,school,srs,sos,tm_pts,opp_pts,mp,fga,fg_pct,tpa,tp_pct,fta,ft_pct,orb,trb,ast,stl,blk,to,pf,opp_mp,opp_fga,opp_fg_pct,opp_tpa,opp_tp_pct,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_to,opp_pf,pace,ortg,ftr,tpar,ts_pct,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,to_pct,orb_pct,ft_fga,opp_pace,opp_ortg,opp_ftr,opp_tpar,opp_ts_pct,opp_trb_pct,opp_ast_pct,opp_stl_pct,opp_blk_pct,opp_efg_pct,opp_to_pct,opp_orb_pct,opp_ft_fga,year,rec,arec
316,Troy,-9.21,-2.07,69.19354838709678,75.12903225806451,40.32258064516129,58.612903225806456,0.407,21.774193548387093,0.308,23.0,0.6409999999999999,11.258064516129034,36.516129032258064,11.258064516129034,5.96774193548387,2.838709677419355,12.129032258064516,18.774193548387093,40.32258064516129,59.967741935483865,0.442,21.483870967741932,0.354,20.677419354838708,0.7040000000000001,11.483870967741936,38.774193548387096,14.258064516129034,6.419354838709677,3.5806451612903225,12.548387096774194,20.322580645161292,70.1,97.9,0.392,0.371,0.498,48.5,47.2,8.4,7.4,0.465,14.9,29.2,0.252,70.1,106.3,0.345,0.358,0.5379999999999999,51.5,53.8,9.1,9.7,0.505,15.2,31.3,0.243,2016,0.2903225806451613,0.2857142857142857
317,Tulane,-0.85,3.79,65.88235294117646,70.52941176470588,40.882352941176464,59.441176470588225,0.397,21.147058823529417,0.3,18.264705882352946,0.6759999999999999,12.205882352941178,37.29411764705883,10.941176470588236,6.411764705882352,3.852941176470588,13.264705882352944,19.08823529411765,40.882352941176464,57.352941176470594,0.433,17.676470588235293,0.353,21.11764705882353,0.691,10.852941176470587,37.1764705882353,12.029411764705882,7.0588235294117645,3.5,13.0,17.588235294117652,67.9,95.0,0.307,0.35600000000000004,0.484,50.1,46.4,9.2,9.7,0.45,16.3,31.7,0.208,67.9,101.7,0.368,0.308,0.523,49.9,48.4,10.2,9.1,0.488,16.2,30.2,0.254,2016,0.35294117647058826,0.16666666666666666
318,Tulsa,9.79,5.76,73.625,69.59375,40.3125,57.78125,0.444,20.96875,0.326,22.84375,0.677,10.09375,35.09375,13.59375,6.75,2.75,10.8125,17.59375,40.3125,56.84375,0.416,21.0,0.359,19.65625,0.75,10.84375,37.03125,12.03125,5.28125,3.34375,14.0625,20.3125,68.8,106.1,0.395,0.363,0.536,48.7,53.0,9.7,7.7,0.503,13.6,27.8,0.268,68.8,100.3,0.34600000000000003,0.369,0.526,51.3,50.9,7.6,9.1,0.482,17.5,30.3,0.259,2016,0.625,0.5454545454545454
319,UCLA,10.48,9.69,77.5,76.71875,40.46875,63.0,0.454,17.21875,0.363,20.34375,0.691,12.28125,39.5625,15.6875,5.46875,3.4375,12.25,18.59375,40.46875,62.5625,0.43,23.65625,0.354,21.15625,0.69,11.90625,37.125,14.4375,6.65625,3.0625,11.625,19.34375,71.6,106.9,0.32299999999999995,0.273,0.5329999999999999,51.6,54.9,7.5,8.8,0.503,14.4,32.8,0.223,71.6,105.9,0.338,0.378,0.528,48.4,53.7,9.2,6.7,0.4970000000000001,13.8,30.4,0.233,2016,0.46875,0.3
320,Utah State,2.68,2.06,73.35483870967742,71.51612903225806,40.0,57.387096774193544,0.451,22.41935483870968,0.37,19.258064516129032,0.6920000000000001,10.290322580645162,35.74193548387097,14.64516129032258,5.516129032258066,2.6129032258064515,12.032258064516132,17.612903225806452,40.0,58.064516129032256,0.442,21.387096774193548,0.344,18.548387096774192,0.6940000000000001,10.161290322580646,34.516129032258064,14.032258064516132,6.129032258064517,3.0967741935483866,11.387096774193546,18.0,68.2,107.6,0.336,0.391,0.551,50.9,56.6,8.1,7.1,0.523,15.3,29.7,0.232,68.2,104.9,0.319,0.368,0.535,49.1,54.7,9.0,8.9,0.505,14.5,28.5,0.222,2016,0.5161290322580645,0.38461538461538464
321,Utah Valley,-9.58,-3.58,76.0,78.66666666666667,40.333333333333336,61.1,0.428,24.3,0.35100000000000003,20.933333333333334,0.723,9.2,36.66666666666666,14.5,5.866666666666666,3.1666666666666665,13.3,20.9,40.333333333333336,63.4,0.447,18.733333333333334,0.326,22.83333333333333,0.693,11.366666666666667,40.16666666666666,14.666666666666664,6.4,3.1,12.833333333333336,18.966666666666665,74.8,100.8,0.343,0.398,0.535,47.7,55.4,7.8,7.1,0.498,15.8,24.2,0.248,74.8,104.3,0.36,0.295,0.53,52.3,51.7,8.5,8.4,0.496,14.7,29.3,0.25,2016,0.4,0.35714285714285715
322,Utah,15.5,8.79,77.16666666666667,69.5,40.555555555555564,55.555555555555564,0.489,20.722222222222218,0.366,21.222222222222218,0.721,9.638888888888891,37.083333333333336,15.472222222222221,5.527777777777778,4.138888888888889,12.527777777777779,15.25,40.555555555555564,61.83333333333334,0.419,20.166666666666668,0.371,14.055555555555555,0.725,10.305555555555557,32.583333333333336,10.972222222222221,6.611111111111112,3.583333333333333,10.5,19.75,67.7,112.5,0.382,0.373,0.588,53.2,57.0,8.1,9.9,0.557,16.0,30.2,0.276,67.7,101.3,0.227,0.326,0.507,46.8,42.3,9.6,10.3,0.48,13.3,27.3,0.165,2016,0.7647058823529411,0.5
323,Valparaiso,10.71,0.02,75.18918918918921,62.78378378378378,40.270270270270274,58.864864864864856,0.443,22.405405405405407,0.359,20.783783783783786,0.723,12.648648648648651,41.432432432432435,14.216216216216214,6.648648648648647,4.729729729729731,12.945945945945946,19.75675675675676,40.270270270270274,55.7027027027027,0.384,18.45945945945946,0.329,21.18918918918919,0.6559999999999999,9.37837837837838,32.648648648648646,10.675675675675675,5.8108108108108105,3.6486486486486487,12.837837837837839,19.35135135135135,68.7,108.8,0.353,0.381,0.547,55.9,54.6,9.6,12.7,0.511,15.8,35.2,0.255,68.7,90.8,0.38,0.331,0.477,44.1,49.9,8.4,10.0,0.439,16.3,24.6,0.249,2016,0.8108108108108109,0.75
324,Vanderbilt,17.2,8.68,75.93939393939394,67.42424242424242,40.30303030303031,56.93939393939394,0.456,21.63636363636364,0.382,22.63636363636364,0.695,9.484848484848484,38.57575757575758,14.757575757575758,4.212121212121212,5.5151515151515165,11.696969696969695,19.151515151515152,40.30303030303031,61.60606060606061,0.386,18.848484848484848,0.294,21.21212121212121,0.677,12.0,37.42424242424242,10.393939393939394,5.606060606060606,3.060606060606061,9.787878787878787,19.696969696969692,69.2,109.0,0.398,0.38,0.561,50.8,56.8,6.0,12.9,0.529,14.7,27.2,0.276,69.2,96.7,0.344,0.306,0.47,49.2,43.8,8.0,8.7,0.431,12.0,29.2,0.233,2016,0.5757575757575758,0.25
325,Vermont,-1.51,-4.73,74.97297297297297,70.56756756756756,40.0,55.43243243243244,0.481,18.0,0.383,20.864864864864863,0.7090000000000001,9.27027027027027,35.7027027027027,13.378378378378383,5.72972972972973,4.351351351351353,13.243243243243244,19.432432432432428,40.0,57.405405405405396,0.426,19.16216216216216,0.362,21.37837837837838,0.69,9.945945945945946,33.054054054054056,12.54054054054054,6.783783783783784,3.5675675675675675,11.648648648648651,19.594594594594593,69.3,108.2,0.376,0.325,0.574,51.9,50.2,8.3,11.4,0.5429999999999999,16.9,28.6,0.267,69.3,101.8,0.3720000000000001,0.334,0.522,48.1,51.3,9.8,9.5,0.486,14.7,27.3,0.257,2016,0.6216216216216216,0.4736842105263158
326,Villanova,24.08,9.71,77.95,63.575,40.125,56.175,0.483,23.975,0.362,19.15,0.782,8.775,34.625,15.925,7.05,3.4,11.0,17.025,40.125,56.175,0.403,21.0,0.339,16.85,0.662,10.45,33.05,12.75,5.8,2.175,13.8,18.925,67.3,115.4,0.341,0.4270000000000001,0.597,51.2,58.7,10.4,9.7,0.561,14.4,28.0,0.267,67.3,94.2,0.3,0.374,0.495,48.8,56.3,8.6,6.8,0.467,17.7,28.8,0.198,2016,0.8529411764705882,0.6666666666666666
327,Virginia Commonwealth,13.83,4.35,77.25,67.77777777777777,40.27777777777778,62.16666666666666,0.451,20.694444444444443,0.35200000000000004,20.027777777777782,0.6920000000000001,12.083333333333336,37.41666666666666,14.305555555555555,8.583333333333334,3.75,11.25,19.61111111111111,40.27777777777778,55.0,0.44,16.63888888888889,0.337,20.222222222222218,0.679,9.5,34.5,12.694444444444445,5.6944444444444455,4.0,14.861111111111109,17.805555555555557,69.9,109.7,0.322,0.333,0.539,52.0,51.0,12.2,9.8,0.51,13.6,32.6,0.223,69.9,96.3,0.368,0.303,0.525,48.0,52.4,8.1,9.6,0.491,18.7,27.3,0.249,2016,0.7058823529411765,0.6666666666666666
328,VMI,-12.96,-3.15,69.36666666666666,75.46666666666667,40.16666666666666,59.0,0.412,26.1,0.336,16.6,0.723,9.666666666666666,33.2,11.0,6.133333333333334,4.2,13.233333333333333,19.53333333333333,40.16666666666666,57.2,0.448,20.5,0.364,23.1,0.7240000000000001,11.3,38.766666666666666,12.5,6.833333333333332,3.066666666666667,13.0,16.933333333333334,69.9,98.9,0.281,0.442,0.519,46.1,45.3,8.7,11.4,0.486,16.5,26.0,0.203,69.9,107.6,0.404,0.358,0.5529999999999999,53.9,48.8,9.7,9.3,0.513,16.0,32.4,0.293,2016,0.3,0.06666666666666668
329,Virginia Tech,9.93,7.53,74.97142857142858,72.57142857142857,40.714285714285715,55.8,0.449,16.428571428571427,0.348,27.542857142857148,0.6970000000000001,10.6,35.142857142857146,12.17142857142857,5.371428571428571,3.571428571428572,12.771428571428574,19.228571428571428,40.714285714285715,59.97142857142857,0.4320000000000001,22.228571428571424,0.314,20.085714285714285,0.688,11.428571428571427,35.74285714285714,13.2,5.7142857142857135,5.228571428571429,12.685714285714285,22.085714285714282,69.7,105.7,0.494,0.294,0.544,49.6,48.6,7.6,9.5,0.5,15.6,30.4,0.344,69.7,102.3,0.335,0.371,0.522,50.4,51.0,8.1,13.3,0.49,15.4,31.8,0.231,2016,0.5714285714285714,0.3636363636363637
330,Virginia,22.04,11.12,70.97297297297297,60.05405405405406,40.135135135135144,53.081081081081074,0.491,15.054054054054054,0.402,17.027027027027028,0.752,8.72972972972973,32.135135135135144,14.891891891891891,5.378378378378378,3.216216216216216,9.324324324324325,16.10810810810811,40.135135135135144,49.972972972972975,0.42,18.297297297297302,0.34700000000000003,16.675675675675677,0.7020000000000001,7.756756756756758,28.297297297297302,10.0,5.378378378378378,2.2432432432432434,11.567567567567568,16.675675675675677,61.5,115.0,0.321,0.284,0.58,53.2,57.2,8.7,10.2,0.5479999999999999,13.2,29.8,0.241,61.5,97.3,0.334,0.366,0.519,46.8,47.6,8.7,5.9,0.484,16.7,24.9,0.234,2016,0.7878787878787878,0.2857142857142857
331,Wagner,-4.79,-9.52,70.26470588235293,64.97058823529412,40.147058823529406,59.38235294117647,0.424,18.147058823529417,0.329,19.558823529411768,0.713,13.941176470588234,39.647058823529406,13.264705882352944,6.970588235294117,4.0,13.352941176470587,21.852941176470583,40.147058823529406,52.61764705882353,0.412,17.794117647058822,0.326,23.205882352941174,0.682,9.735294117647056,32.85294117647059,11.235294117647056,5.588235294117646,3.3235294117647056,14.147058823529413,18.5,67.8,103.2,0.329,0.306,0.512,54.7,52.7,10.2,11.5,0.474,16.3,37.6,0.235,67.8,95.5,0.441,0.338,0.51,45.3,51.8,8.2,8.1,0.467,18.2,27.5,0.301,2016,0.6764705882352942,0.5882352941176471
332,Wake Forest,5.53,10.53,74.03225806451613,79.03225806451613,40.32258064516129,58.193548387096776,0.44,19.93548387096774,0.316,25.12903225806452,0.66,12.161290322580646,38.25806451612903,14.0,5.935483870967742,4.451612903225806,14.548387096774194,20.93548387096774,40.32258064516129,62.032258064516135,0.44,20.193548387096776,0.334,23.935483870967737,0.737,11.838709677419354,36.83870967741935,12.580645161290322,7.96774193548387,3.9032258064516134,10.93548387096774,21.032258064516128,71.9,102.1,0.4320000000000001,0.343,0.528,50.9,54.7,8.2,10.6,0.494,17.2,32.7,0.285,71.9,109.0,0.386,0.326,0.5379999999999999,49.1,46.0,11.0,10.2,0.495,13.0,31.2,0.284,2016,0.3548387096774194,0.25
333,Washington State,0.5,7.97,70.54838709677419,77.2258064516129,40.645161290322584,56.774193548387096,0.457,17.096774193548384,0.34700000000000003,17.774193548387093,0.713,7.96774193548387,33.80645161290323,13.516129032258064,5.0,4.32258064516129,14.193548387096774,19.83870967741936,40.645161290322584,60.838709677419345,0.443,18.90322580645161,0.358,22.548387096774192,0.732,10.741935483870966,35.70967741935485,12.258064516129034,6.774193548387097,3.0645161290322585,10.741935483870966,16.903225806451616,70.4,98.7,0.313,0.301,0.541,48.6,52.0,7.0,10.3,0.51,17.9,24.2,0.223,70.4,108.0,0.371,0.311,0.54,51.4,45.5,9.5,7.7,0.499,13.1,29.4,0.271,2016,0.2903225806451613,0.0
334,Washington,11.21,8.12,83.91176470588233,80.82352941176471,40.73529411764706,66.58823529411765,0.426,22.117647058823533,0.331,27.411764705882355,0.725,13.911764705882351,40.0,14.352941176470587,7.588235294117648,6.529411764705883,13.823529411764708,23.911764705882355,40.73529411764706,63.970588235294116,0.43,18.764705882352946,0.331,28.5,0.6859999999999999,14.411764705882351,42.29411764705883,12.735294117647056,6.029411764705883,3.852941176470588,16.176470588235293,23.117647058823533,78.0,105.7,0.412,0.332,0.527,48.6,50.6,9.6,14.4,0.481,14.8,33.3,0.299,78.0,101.8,0.446,0.293,0.521,51.4,46.3,7.6,8.7,0.479,17.3,35.6,0.306,2016,0.5588235294117647,0.3
335,Weber State,0.18,-5.13,76.05714285714286,66.97142857142858,40.57142857142857,53.85714285714285,0.482,22.428571428571423,0.371,23.457142857142852,0.6759999999999999,8.571428571428571,37.02857142857143,13.628571428571426,5.0,3.4,13.2,17.457142857142856,40.57142857142857,60.371428571428574,0.416,16.457142857142856,0.35100000000000003,16.314285714285713,0.669,9.6,33.42857142857143,10.228571428571428,5.742857142857143,1.6285714285714286,10.914285714285716,20.88571428571429,68.6,109.4,0.436,0.416,0.585,52.6,52.5,7.2,7.7,0.5589999999999999,16.9,26.5,0.294,68.6,96.3,0.27,0.273,0.4920000000000001,47.4,40.7,8.3,5.2,0.464,13.8,25.2,0.181,2016,0.7647058823529411,0.5
336,West Virginia,21.61,9.78,78.54285714285714,66.71428571428571,40.285714285714285,60.05714285714286,0.449,18.37142857142857,0.325,27.771428571428572,0.6729999999999999,15.942857142857143,39.42857142857143,14.571428571428573,9.8,2.657142857142857,14.228571428571426,23.4,40.285714285714285,48.94285714285714,0.424,17.771428571428572,0.331,27.085714285714282,0.7140000000000001,8.714285714285714,30.8,10.6,6.971428571428572,3.6571428571428566,17.82857142857143,23.2,70.7,110.3,0.462,0.306,0.536,56.1,54.1,13.8,8.5,0.498,16.3,41.9,0.311,70.7,93.7,0.5529999999999999,0.363,0.54,43.9,51.1,9.8,8.8,0.484,22.4,27.1,0.395,2016,0.7428571428571429,0.6363636363636364
337,Western Carolina,-4.98,-1.53,72.91176470588233,73.23529411764707,40.73529411764706,58.61764705882353,0.4270000000000001,21.47058823529412,0.332,22.352941176470583,0.7040000000000001,11.882352941176471,36.5,12.558823529411766,8.088235294117647,3.2352941176470584,14.264705882352944,20.735294117647054,40.73529411764706,55.970588235294116,0.433,20.94117647058824,0.34,24.794117647058826,0.7120000000000001,11.029411764705882,36.1764705882353,12.911764705882351,6.911764705882352,3.8235294117647056,15.0,20.558823529411768,70.4,101.7,0.381,0.366,0.527,50.2,50.2,11.3,9.2,0.488,17.1,32.1,0.268,70.4,102.2,0.443,0.374,0.54,49.8,53.3,9.6,10.3,0.4970000000000001,18.1,30.9,0.315,2016,0.4705882352941176,0.16666666666666666
338,Western Illinois,-6.2,-1.32,70.51851851851852,70.8888888888889,40.0,56.33333333333334,0.444,18.14814814814815,0.388,18.592592592592588,0.721,8.62962962962963,35.111111111111114,13.370370370370368,6.037037037037037,3.2962962962962963,12.296296296296294,20.555555555555557,40.0,55.85185185185186,0.429,17.592592592592588,0.371,23.0,0.715,9.296296296296298,34.925925925925924,11.777777777777779,6.296296296296298,2.814814814814815,11.222222222222221,18.074074074074076,68.8,102.5,0.33,0.322,0.541,50.1,53.4,8.8,8.6,0.507,15.9,25.2,0.238,68.8,103.1,0.412,0.315,0.531,49.9,49.1,9.2,7.4,0.487,14.4,26.0,0.294,2016,0.3703703703703704,0.21428571428571427
339,Western Kentucky,-1.29,-0.89,77.05882352941177,76.05882352941177,40.73529411764706,57.941176470588225,0.47,18.91176470588235,0.362,22.588235294117645,0.6990000000000001,11.911764705882351,38.558823529411775,13.617647058823529,4.441176470588236,4.088235294117647,13.235294117647056,17.941176470588232,40.73529411764706,61.5,0.454,21.823529411764707,0.377,18.147058823529417,0.6609999999999999,10.676470588235292,33.176470588235304,14.5,6.441176470588236,2.8823529411764706,10.735294117647056,19.176470588235293,68.8,109.9,0.39,0.326,0.561,53.8,50.1,6.3,10.3,0.529,16.2,34.6,0.273,68.8,108.5,0.295,0.355,0.542,46.2,51.9,9.2,7.4,0.521,13.3,28.6,0.195,2016,0.5294117647058824,0.25
340,Western Michigan,-2.07,0.06,73.1875,73.5,40.9375,57.0,0.431,17.78125,0.34600000000000003,25.15625,0.7120000000000001,11.21875,37.1875,11.9375,5.71875,2.5,12.53125,19.78125,40.9375,57.0,0.441,23.5625,0.35,21.5625,0.696,8.9375,34.28125,13.4375,5.84375,3.625,12.125,21.34375,68.7,104.0,0.441,0.312,0.531,52.0,48.6,8.1,7.5,0.485,15.4,30.7,0.314,68.7,104.5,0.378,0.413,0.547,48.0,53.5,8.3,9.2,0.513,15.3,25.6,0.263,2016,0.40625,0.14285714285714285
341,Wichita State,17.39,4.24,72.42857142857143,59.02857142857143,40.285714285714285,57.8,0.429,22.02857142857143,0.324,21.942857142857147,0.7170000000000001,11.628571428571426,37.285714285714285,13.971428571428573,7.2857142857142865,3.571428571428572,9.885714285714286,20.142857142857142,40.285714285714285,48.714285714285715,0.387,17.885714285714286,0.324,21.97142857142857,0.7090000000000001,7.885714285714287,32.97142857142857,9.0,4.6571428571428575,3.0285714285714285,15.4,20.428571428571427,66.1,108.8,0.38,0.381,0.531,53.1,56.4,10.9,11.6,0.49,12.7,31.7,0.272,66.1,88.7,0.451,0.3670000000000001,0.499,46.9,47.8,7.0,8.5,0.446,20.7,23.5,0.32,2016,0.7575757575757576,0.8
342,William & Mary,5.57,1.3,76.90322580645163,71.12903225806451,40.32258064516129,56.612903225806456,0.48,21.032258064516128,0.37,20.516129032258068,0.7190000000000001,8.32258064516129,36.80645161290322,16.161290322580644,5.483870967741934,4.258064516129032,10.677419354838712,16.516129032258064,40.32258064516129,61.12903225806453,0.421,24.806451612903228,0.326,16.64516129032258,0.6940000000000001,10.290322580645162,34.67741935483871,13.0,5.870967741935483,3.4838709677419355,10.64516129032258,19.29032258064516,68.5,111.3,0.362,0.3720000000000001,0.579,51.5,59.4,7.9,11.7,0.5489999999999999,13.9,25.4,0.26,68.5,103.0,0.272,0.406,0.515,48.5,50.5,8.5,9.8,0.487,13.4,26.5,0.189,2016,0.6451612903225806,0.5
343,Winthrop,-1.42,-5.7,82.21875,75.90625,40.0,58.40625,0.476,24.0,0.371,23.625,0.7490000000000001,9.09375,36.25,11.8125,5.4375,5.46875,12.59375,18.8125,40.0,64.09375,0.424,20.90625,0.338,20.34375,0.711,12.71875,37.5625,11.4375,6.125,3.1875,11.71875,20.40625,72.9,112.7,0.404,0.411,0.59,49.1,42.5,7.5,12.7,0.552,15.3,26.8,0.303,72.9,104.1,0.317,0.326,0.515,50.9,42.1,8.4,9.3,0.479,13.7,31.9,0.226,2016,0.71875,0.5
344,Wisconsin,13.4,9.4,67.8,63.8,40.285714285714285,54.771428571428565,0.426,18.742857142857144,0.349,20.8,0.703,11.371428571428574,35.08571428571429,11.428571428571427,5.857142857142858,3.2571428571428567,11.028571428571427,16.8,40.285714285714285,53.2,0.426,15.4,0.373,17.914285714285715,0.708,8.971428571428572,32.02857142857143,10.542857142857144,5.428571428571429,3.3142857142857145,12.0,19.942857142857143,64.1,105.1,0.38,0.342,0.524,52.3,49.0,9.1,8.6,0.485,14.6,33.0,0.267,64.1,98.9,0.337,0.289,0.517,47.7,46.5,8.4,9.2,0.48,16.3,27.4,0.238,2016,0.625,0.5
345,Wofford,-3.75,-2.35,71.75,71.71875,40.46875,53.90625,0.447,20.6875,0.408,20.15625,0.75,8.5625,31.65625,14.6875,5.09375,1.75,11.84375,19.0,40.46875,53.09375,0.486,15.6875,0.353,21.3125,0.6829999999999999,7.9375,31.40625,11.84375,6.0,3.125,11.5625,18.96875,66.0,107.4,0.374,0.384,0.565,50.2,61.0,7.6,4.7,0.525,15.7,26.7,0.281,66.0,107.3,0.401,0.295,0.5670000000000001,49.8,45.9,9.0,9.4,0.5379999999999999,15.5,25.6,0.274,2016,0.46875,0.2222222222222222
346,Wright State,0.18,-1.76,68.54285714285714,65.8,40.142857142857146,54.74285714285714,0.447,19.62857142857143,0.373,17.742857142857144,0.6940000000000001,6.628571428571429,31.257142857142853,13.657142857142857,5.514285714285713,2.142857142857143,11.342857142857143,22.0,40.142857142857146,50.514285714285705,0.421,17.914285714285715,0.329,24.17142857142857,0.7170000000000001,8.4,34.714285714285715,10.657142857142855,5.0285714285714285,3.2571428571428567,13.942857142857143,17.771428571428572,67.5,101.2,0.324,0.359,0.5429999999999999,47.4,55.8,8.1,6.6,0.514,15.2,20.1,0.225,67.5,97.2,0.479,0.355,0.531,52.6,50.1,7.4,9.3,0.48,18.4,25.4,0.343,2016,0.6285714285714286,0.35714285714285715
347,Wyoming,0.09,2.19,71.6875,71.9375,40.46875,50.8125,0.443,26.78125,0.3720000000000001,23.34375,0.716,5.65625,30.90625,12.25,4.125,2.625,11.1875,18.5625,40.46875,57.0625,0.431,21.3125,0.35,21.90625,0.698,10.625,36.90625,11.59375,5.8125,2.21875,10.8125,22.15625,66.8,106.2,0.459,0.527,0.579,45.6,54.4,6.1,7.3,0.541,15.3,17.7,0.329,66.8,106.5,0.384,0.373,0.5329999999999999,54.4,47.1,8.6,9.2,0.496,13.8,29.6,0.268,2016,0.4375,0.3333333333333333
348,Xavier,18.58,8.43,80.5,70.35294117647061,40.0,60.411764705882355,0.452,20.647058823529417,0.363,25.205882352941174,0.73,12.823529411764708,40.79411764705883,16.11764705882353,7.235294117647059,2.9705882352941178,12.617647058823529,19.94117647058824,40.0,59.11764705882353,0.415,23.94117647058824,0.311,19.852941176470583,0.698,9.823529411764708,33.47058823529412,13.411764705882351,6.0588235294117645,3.5,13.941176470588234,22.764705882352942,72.4,111.2,0.417,0.342,0.556,54.9,59.1,10.0,8.4,0.514,14.8,35.2,0.305,72.4,97.2,0.336,0.405,0.513,45.1,54.7,8.4,8.8,0.478,16.9,26.0,0.234,2016,0.84375,0.7777777777777778
349,Yale,9.08,-1.03,74.93333333333334,63.8,40.16666666666666,56.43333333333333,0.47,17.433333333333334,0.363,23.3,0.67,13.566666666666665,40.266666666666666,15.066666666666665,5.666666666666668,4.566666666666666,13.266666666666667,17.666666666666668,40.16666666666666,55.13333333333333,0.41,18.8,0.324,17.9,0.698,8.533333333333333,29.36666666666667,11.3,6.7333333333333325,3.566666666666667,12.133333333333333,21.366666666666667,66.9,111.5,0.413,0.309,0.555,57.8,56.9,8.4,12.6,0.526,16.4,39.4,0.276,66.9,94.9,0.325,0.341,0.501,42.2,50.0,10.0,9.1,0.465,16.0,24.2,0.227,2016,0.7857142857142857,0.6153846153846154
